country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
United States,New York,40.71,-74.01,America/New_York,1717200000,2024-06-01,1.4,34.5,Clear,11.9,19.2,65,NW,1017.5,30.05,0.0,0.0,58.0,5,0.8,33.4,9.9,6.2,0.0,15.8,25.4,309.9,88.2,19.68,2.84,25.53,12.74,5,8,06:12 AM,07:37 PM,02:44 PM,08:20 AM,New Moon,97
United States,New York,40.71,-74.01,America/New_York,1717286400,2024-06-02,0.2,32.3,Mist,9.1,14.7,27,SSE,1010.9,29.85,0.0,0.0,65.0,57,-0.3,31.5,8.8,5.5,2.4,11.6,18.6,469.3,57.2,6.6,3.05,29.76,43.38,1,8,06:15 AM,07:41 PM,01:18 PM,08:49 AM,Waxing Gibbous,80
United States,New York,40.71,-74.01,America/New_York,1717372800,2024-06-03,0.8,33.5,Light rain,7.4,10.2,182,SSW,1018.2,30.07,0.0,0.0,71.0,47,0.5,32.8,5.6,3.5,0.3,11.0,17.6,258.7,97.4,6.34,13.81,0.0,23.97,3,6,06:15 AM,07:32 PM,01:32 PM,08:17 AM,Full Moon,3
United States,New York,40.71,-74.01,America/New_York,1717459200,2024-06-04,-0.7,30.8,Light snow,1.9,3.0,147,SE,1011.9,29.88,0.0,0.0,78.0,17,-0.8,30.6,8.7,5.4,0.1,2.8,4.5,368.5,43.5,11.37,5.71,2.06,38.77,4,2,06:18 AM,07:29 PM,10:08 PM,05:41 AM,Waxing Gibbous,44
United States,New York,40.71,-74.01,America/New_York,1717545600,2024-06-05,0.2,32.4,Patchy rain possible,1.1,1.8,94,W,1012.5,29.9,0.0,0.0,65.0,5,0.2,32.3,7.3,4.5,0.0,1.4,2.2,410.6,36.7,12.95,2.3,14.91,45.13,4,2,06:16 AM,07:18 PM,09:34 PM,06:10 AM,Waxing Gibbous,85
United States,New York,40.71,-74.01,America/New_York,1717632000,2024-06-06,0.6,33.1,Partly cloudy,6.3,10.2,243,NNE,1014.4,29.96,0.0,0.0,64.0,37,0.3,32.6,14.1,8.7,0.0,8.0,12.9,121.7,44.0,5.73,5.66,0.0,41.43,2,1,06:11 AM,07:56 PM,05:28 PM,05:46 AM,New Moon,8
United States,New York,40.71,-74.01,America/New_York,1717718400,2024-06-07,5.4,41.7,Fog,2.6,4.1,195,NE,1015.5,29.99,0.0,0.0,94.5,53,5.3,41.5,9.6,6.0,0.0,3.9,6.2,144.7,18.1,10.14,7.68,46.52,32.34,2,1,06:15 AM,07:54 PM,10:13 PM,03:02 AM,Waxing Crescent,55
United States,New York,40.71,-74.01,America/New_York,1717804800,2024-06-08,5.7,42.3,Sunny,2.8,4.5,107,SE,1018.0,30.06,0.0,0.0,58.0,56,5.6,42.0,8.0,5.0,0.5,3.3,5.3,108.3,64.3,30.79,8.96,18.22,35.14,3,3,06:10 AM,07:45 PM,04:39 PM,05:22 AM,Waning Crescent,9
United States,New York,40.71,-74.01,America/New_York,1717891200,2024-06-09,4.2,39.5,Thunderstorm,1.7,2.7,115,NNW,1005.7,29.7,0.0,0.0,69.0,96,4.1,39.4,6.7,4.2,2.4,2.1,3.4,299.2,55.9,18.38,16.44,21.36,41.59,5,2,06:12 AM,07:29 PM,10:40 PM,08:34 AM,Waxing Gibbous,19
United States,New York,40.71,-74.01,America/New_York,1717977600,2024-06-10,-0.5,31.1,Patchy rain possible,6.4,10.2,187,E,1005.0,29.68,0.0,0.0,79.0,59,-0.8,30.5,10.0,8.1,0.0,9.1,14.7,195.6,54.4,17.42,9.06,3.73,31.63,4,4,06:10 AM,07:57 PM,02:35 PM,02:55 AM,Waning Gibbous,80
